Transcript,Date,Position,Person,Party,Text,Subject,key
DAR-006,26 DE SETEMBRO DE 2020,39,Bruno Dias,PCP,O relator que se despache!!,"Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV","26 DE SETEMBRO DE 2020Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV"
DAR-006,26 DE SETEMBRO DE 2020,40,Pedro Delgado Alves,PS,"Veja-se um exemplo: obviamente não sufragando, longe disso, aquilo que é peticionado ao Parlamento a respeito da Comemoração do 25 de Abril, o facto é que milhares de cidadãos dirigiram uma petição à Assembleia da República sobre a realização da cerimónia do 25 de Abril deste ano, que será apreciada, com alguma sorte, no próximo ano, em 2021. Manifestamente, é uma situação para a qual cumpre encontrar uma solução e o que propomos, também, é que seja possível ao relator do parecer relativo à petição propor o agendamento antecipado da mesma, para garantir que ela não perde atualidade. Trata-se de mais um mecanismo que permite ao Parlamento responder, de forma mais eficaz, às questões que os cidadãos lhe colocam, não com o objetivo de reduzir a intervenção em Plenário das questões que os cidadãos trazem, mas precisamente para garantir que a Assembleia no seu todo, no Plenário ou em comissão, atempadamente responde ao que é solicitado. Aplausos do PS.","Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV","26 DE SETEMBRO DE 2020Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV"
DAR-006,26 DE SETEMBRO DE 2020,41,Presidente,,"Tem agora a palavra, por Os Verdes, o Sr. Deputado José Luís Ferreira. ","Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV","26 DE SETEMBRO DE 2020Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV"
DAR-006,26 DE SETEMBRO DE 2020,42,José Luís Ferreira,PEV,"Sr. Presidente, Sr.as e Srs. Deputados: O veto do Sr. Presidente da República ao decreto que pretendia alterar a Lei do Exercício do Direito de Petição vem ao encontro das preocupações levantadas por Os Verdes neste Plenário, nomeadamente quando, há cerca de dois meses, fizemos a discussão dessa proposta. Foi uma proposta do PSD, que teve, aliás, o apoio do PS, e que tinha como objetivo central dificultar a discussão em Plenário das petições promovidas pelos cidadãos. Aliás, como na altura referimos, o PSD nem escondeu a sua real motivação, como, de resto, se pôde constatar na exposição de motivos que acompanhava o respetivo projeto de lei. Dizia o PSD que hoje, face às novas tecnologias e ao facilitismo na recolha de assinaturas, não se pode considerar 4000 assinaturas um número elevado. Mas nós fizemos as contas e confirmámos que 4000 são sempre 4000,… Risos do Deputado do BE José Manuel Pureza. … independentemente do grau de dificuldade no que diz respeito à recolha de assinaturas. Mais fácil ou mais difícil, estaremos sempre a falar de 4000 cidadãos. Por outro lado, Os Verdes valorizam muito este importante instrumento, a petição, da nossa democracia, que, aliás, se quer participada. E, portanto, qualquer tentativa de dificultar o acesso dos cidadãos aos mecanismos que lhes permitem trazer assuntos que considerem importantes para discussão no Plenário da Assembleia da República representará um forte retrocesso no caminho que esta Assembleia tem vindo a construir para potenciar e permitir a participação dos cidadãos na vida política e na vida parlamentar. Conhecerá, por isso, da nossa parte, a mais viva oposição, desde logo porque Os Verdes consideram que viver em democracia não se deve esgotar apenas no ato de votar de quatro em quatro anos. Viver em democracia significa muito mais, significa participar ativamente na vida pública, na gestão da coisa pública e, se possível, todos os dias. Por isso, votamos contra esta estranha pretensão do PSD, mas também do PS, que, aliás, consideramos absolutamente inaceitável, desprovida de qualquer sentido e, até, contra a corrente. De facto, aquilo que se impõe é exatamente o contrário, é reforçar os mecanismos que possam favorecer e potenciar a democracia participativa e não coartar ou dificultar a participação dos cidadãos na gestão da vida pública ou até na denúncia de problemas que considerem importantes, como pretendiam fazer o PSD e o PS. Termino dizendo que esta decisão do Presidente da República pode ser lida como uma tentativa de lembrar, tanto ao PSD como ao PS, que não basta dizer que valorizam muito a iniciativa dos cidadãos sempre que aqui discutimos petições e que até enaltecem as virtudes da democracia participativa. É preciso que as propostas que apresentam estejam em sintonia com os discursos que fazem. No entanto, aquilo que o PSD e o PS aprovaram pretendia exatamente dificultar o acesso dos cidadãos a este importante instrumento da nossa democracia que é a petição. Aplausos do Deputado do PCP Bruno Dias.","Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV","26 DE SETEMBRO DE 2020Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV"
DAR-006,26 DE SETEMBRO DE 2020,43,Presidente,,"Para uma intervenção, tem a palavra a Sr.ª Deputada Inês de Sousa Real. ","Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV","26 DE SETEMBRO DE 2020Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV"
DAR-006,26 DE SETEMBRO DE 2020,44,Inês de Sousa Real,PAN,"Sr. Presidente, Sr.as e Srs. Deputados: Lamentavelmente, todos nos lembramos do triste episódio, ocorrido no final da anterior Sessão Legislativa, em que o PSD, numa verdadeira pulsão autocrática, veio propor uma verdadeira lei da rolha quanto ao direito de petição. Esta iniciativa pretendia que apenas fossem objeto de discussão em Plenário as petições subscritas por mais de 10 000 cidadãos. Veio o Presidente da República, efetivamente, vetar esta iniciativa, em contraciclo com o seu partido e a vontade do seu partido. Mas recordo que, na altura, o PAN votou contra esta proposta antidemocrática do PSD por considerar que a mesma fechava o Parlamento às reivindicações da sociedade civil, para além de ser uma alteração incoerente com os avanços que se deram nos últimos anos no sentido da simplificação no exercício do direito de petição, uma importante ferramenta de participação cidadã, cujo processo o próprio PSD acompanhou. Não espanta que esta proposta lamentável tenha vindo do PSD, um partido que nos parece que há muito tem vindo a abandonar a sua matriz fundadora, que incubou, de alguma forma, Ventura, e cujo líder, Dr. Rui Rio, bem sabemos, não primou por uma postura democrática enquanto Presidente da Câmara do Porto. Protestos do PSD. O que nos espanta é que o debate que hoje fazemos só ocorra porque o PS, para satisfazer os caprichos do Dr. Rui Rio, aprovou esta proposta, não hesitando em varrer para debaixo do tapete aquela que é a sua história e tradição de defesa clara da democracia participativa e dos direitos fundamentais de participação na vida pública. Esta lamentável antecâmara de bloco central que vimos em julho, quer no direito de petição, quer quanto ao fim dos debates quinzenais ou à alteração à lei eleitoral dos órgãos autárquicos, demonstrou o quão perigosos são para a saúde da nossa democracia e para os direitos dos cidadãos estes acordos entre o PS e o PSD, umas vezes feitos às claras, outras por detrás da cortina. Mas em boa hora o Sr. Presidente da República vetou esta alteração e fê-lo com alertas bem claros e interessantes. Esperávamos nós que o PS e o PSD, partidos que, aliás, constituem a base eleitoral de apoio ao Presidente, os soubessem ouvir e que não insistissem neste erro. Lamentavelmente, foram defraudadas as nossas melhores expectativas. I SÉRIE — NÚMERO 6 Conforme afirmou o Sr. Presidente da República, na altura, a visão do PSD, sufragada pelo PS, mais do que enfraquecer a democracia, cria terreno fértil para populismos perigosos. Sr.as e Srs. Deputados, numa democracia as reivindicações dos cidadãos nunca são demais. Numa democracia discutir os anseios dos cidadãos nunca pode ser encarado como um obstáculo à eficácia dos trabalhos parlamentares ou como uma mera burocracia. Muito pelo contrário: a democracia atinge o seu pleno, cumpre o seu desiderato, precisamente quando as reivindicações e os anseios dos cidadãos são discutidos pelos seus representantes eleitos nesta que deve ser a Casa da democracia, a Casa da cidadania. Por isso mesmo, nesta ocasião, contrariamente ao PS e ao PSD, o PAN continuará a estar onde sempre esteve, ou seja, do lado do compromisso com a defesa de uma democracia participativa, que ficou bem claro, por exemplo, com a aprovação de um alargamento das matérias passíveis de serem objeto de iniciativa legislativa dos cidadãos, e do lado da defesa de um aprofundamento da transparência no funcionamento da Assembleia da República, bem patente, por exemplo, na proposta de criação de um mecanismo de pegada legislativa que em breve será discutido.","Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV","26 DE SETEMBRO DE 2020Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV"
DAR-006,26 DE SETEMBRO DE 2020,45,Adão Silva,PSD,"Peço a palavra, Sr. Presidente. ","Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV","26 DE SETEMBRO DE 2020Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV"
DAR-006,26 DE SETEMBRO DE 2020,46,Presidente,,"Para que efeito, Sr. Deputado? ","Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV","26 DE SETEMBRO DE 2020Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV"
DAR-006,26 DE SETEMBRO DE 2020,47,Adão Silva,PSD,"Para defesa da honra da bancada, Sr. Presidente. ","Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV","26 DE SETEMBRO DE 2020Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV"
DAR-006,26 DE SETEMBRO DE 2020,48,Presidente,,"Pode dizer porquê, Sr. Deputado? ","Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV","26 DE SETEMBRO DE 2020Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV"
DAR-006,26 DE SETEMBRO DE 2020,49,Adão Silva,PSD,"Com certeza, Sr. Presidente. A Sr.ª Deputada Inês de Sousa Real acaba de dizer que o PSD não é um partido democrático e que um dos seus Deputados não é uma pessoa democrática.","Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV","26 DE SETEMBRO DE 2020Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV"
DAR-006,26 DE SETEMBRO DE 2020,50,Presidente,,Muito bem. Faça favor de prosseguir.,"Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV","26 DE SETEMBRO DE 2020Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV"
DAR-006,26 DE SETEMBRO DE 2020,51,Adão Silva,PSD,"Muito obrigado, Sr. Presidente. Sr. Presidente, Srs. Deputados, a Sr.ª Deputada Inês de Sousa Real usou na sua intervenção, algumas vezes, o adjetivo lamentável. A propósito disto, daquilo e daqueloutro: «lamentável». Ó Sr.ª Deputada, lamentável foi a sua intervenção! Aplausos do PSD. E lamentável, Sr.ª Deputada, foi V. Ex.ª dizer que o PSD não é um partido democrático. O PSD foi fundado há mais de 40 anos. Os seus fundadores eram pessoas profundamente democráticas. Já agora, há quantos anos é que foi fundado o PAN e qual é a origem democrática dos fundadores do PAN? Gostávamos de perceber um pouco da história. Aplausos do PSD. Protestos da Deputada do PAN Inês de Sousa Real. E, Sr.ª Deputada, dizer que um Deputado do meu partido não é uma pessoa com um comportamento, com um perfil e com uma história de democracia, é um insulto que nos insulta a todos porque somos todos membros do Parlamento, mas, sobretudo, devia bater-lhe na sua consciência. O Dr. Rui Rio deu provas de que é um homem profundamente democrático em toda a sua carreira e percurso político e foi um homem profundamente democrático enquanto Presidente da Câmara do Porto. E veja bem, Sr.ª Deputada, para suplício seu, foi eleito em 2001, reeleito em 2005, reeleito em 2009. Portanto, na sua perspetiva, o povo do Porto é estúpido porque andou a eleger um indivíduo que não é democrático. Aplausos do PSD. Ó Sr.ª Deputada, por favor, peça desculpa ao PSD e ao Dr. Rui Rio. Aplausos do PSD.","Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV","26 DE SETEMBRO DE 2020Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV"
